symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2016-09-16,100.0,100.99,99.14,100.55,72763122,100.55,0.5499999999999972,0.55,2026-09-14 16:20:12.306099
AAPL,2016-09-19,100.55,101.53,96.28,97.02,80745787,97.02,-3.530000000000001,-3.51,2026-09-14 16:20:12.306099
AAPL,2016-09-20,97.02,97.45,96.63,96.99,93408848,96.99,-0.0300000000000011,-0.03,2026-09-14 16:20:12.306099
AAPL,2016-09-21,96.99,97.9,96.56,97.1,30451484,97.1,0.1099999999999994,0.11,2026-09-14 16:20:12.306099
AAPL,2016-09-22,97.1,97.81,96.3,97.75,66849795,97.75,0.6500000000000057,0.67,2026-09-14 16:20:12.306099
AAPL,2016-09-23,97.75,98.09,96.48,97.42,90380900,97.42,-0.3299999999999983,-0.34,2026-09-14 16:20:12.306099
AAPL,2016-09-26,97.42,97.61,96.22,96.67,13942338,96.67,-0.75,-0.77,2026-09-14 16:20:12.306099
AAPL,2016-09-27,96.67,98.05,95.95,97.39,97075875,97.39,0.7199999999999989,0.74,2026-09-14 16:20:12.306099
AAPL,2016-09-28,97.39,97.75,96.04,96.49,27052422,96.49,-0.9000000000000057,-0.92,2026-09-14 16:20:12.306099
AAPL,2016-09-29,96.49,96.95,96.08,96.29,70283259,96.29,-0.1999999999999886,-0.21,2026-09-14 16:20:12.306099
AAPL,2016-09-30,96.29,98.39,95.62,97.58,38112997,97.58,1.289999999999992,1.34,2026-09-14 16:20:12.306099
AAPL,2016-10-03,97.58,98.37,96.04,96.41,35949529,96.41,-1.1700000000000017,-1.2,2026-09-14 16:20:12.306099
AAPL,2016-10-04,96.41,98.06,96.22,97.93,10662604,97.93,1.5200000000000102,1.58,2026-09-14 16:20:12.306099
AAPL,2016-10-05,97.93,99.09,97.23,98.44,80265612,98.44,0.5099999999999909,0.52,2026-09-14 16:20:12.306099
AAPL,2016-10-06,98.44,98.99,97.47,97.6,20307706,97.6,-0.8400000000000034,-0.85,2026-09-14 16:20:12.306099
AAPL,2016-10-07,97.6,98.06,95.54,96.08,78849897,96.08,-1.519999999999996,-1.56,2026-09-14 16:20:12.306099
AAPL,2016-10-10,96.08,96.9,95.54,96.36,37355508,96.36,0.2800000000000011,0.29,2026-09-14 16:20:12.306099
AAPL,2016-10-11,96.36,96.78,95.55,95.76,46767577,95.76,-0.5999999999999943,-0.62,2026-09-14 16:20:12.306099
AAPL,2016-10-12,95.76,95.98,93.5,93.56,35324550,93.56,-2.200000000000003,-2.3,2026-09-14 16:20:12.306099
AAPL,2016-10-13,93.56,94.42,93.04,93.8,80550838,93.8,0.2399999999999948,0.26,2026-09-14 16:20:12.306099
AAPL,2016-10-14,93.8,95.24,93.03,94.85,25027562,94.85,1.0499999999999972,1.12,2026-09-14 16:20:12.306099
AAPL,2016-10-17,94.85,94.94,93.55,94.23,51568950,94.23,-0.6199999999999903,-0.65,2026-09-14 16:20:12.306099
AAPL,2016-10-18,94.23,94.71,93.3,93.44,72668833,93.44,-0.7900000000000063,-0.84,2026-09-14 16:20:12.306099
AAPL,2016-10-19,93.44,94.92,93.16,94.56,66725433,94.56,1.1200000000000043,1.2,2026-09-14 16:20:12.306099
AAPL,2016-10-20,94.56,94.64,91.58,91.69,96570789,91.69,-2.8700000000000045,-3.04,2026-09-14 16:20:12.306099
AAPL,2016-10-21,91.69,92.99,91.44,92.35,97225873,92.35,0.6599999999999966,0.72,2026-09-14 16:20:12.306099
AAPL,2016-10-24,92.35,93.01,91.34,91.75,34501740,91.75,-0.5999999999999943,-0.65,2026-09-14 16:20:12.306099
AAPL,2016-10-25,91.75,92.58,89.77,90.18,28212702,90.18,-1.5699999999999932,-1.71,2026-09-14 16:20:12.306099
AAPL,2016-10-26,90.18,91.42,90.02,90.89,87095285,90.89,0.7099999999999937,0.79,2026-09-14 16:20:12.306099
AAPL,2016-10-27,90.89,91.66,90.5,91.01,66457795,91.01,0.1200000000000045,0.13,2026-09-14 16:20:12.306099
AAPL,2016-10-28,91.01,94.24,90.93,93.63,47422666,93.63,2.6199999999999903,2.88,2026-09-14 16:20:12.306099
AAPL,2016-10-31,93.63,94.47,93.32,94.0,23007176,94.0,0.3700000000000045,0.4,2026-09-14 16:20:12.306099
AAPL,2016-11-01,94.0,97.04,93.84,96.48,93260810,96.48,2.480000000000004,2.64,2026-09-14 16:20:12.306099
AAPL,2016-11-02,96.48,96.81,95.23,95.8,12052348,95.8,-0.6800000000000068,-0.7,2026-09-14 16:20:12.306099
AAPL,2016-11-03,95.8,96.26,92.53,93.26,17445699,93.26,-2.539999999999992,-2.65,2026-09-14 16:20:12.306099
AAPL,2016-11-04,93.26,97.09,92.39,96.62,61455524,96.62,3.3599999999999994,3.6,2026-09-14 16:20:12.306099
AAPL,2016-11-07,96.62,96.87,92.6,92.91,56860516,92.91,-3.710000000000008,-3.84,2026-09-14 16:20:12.306099
AAPL,2016-11-08,92.91,92.93,91.13,91.89,90654469,91.89,-1.019999999999996,-1.1,2026-09-14 16:20:12.306099
AAPL,2016-11-09,91.89,92.39,91.52,91.62,70501608,91.62,-0.269999999999996,-0.29,2026-09-14 16:20:12.306099
AAPL,2016-11-10,91.62,92.29,90.83,91.53,19696685,91.53,-0.0900000000000034,-0.1,2026-09-14 16:20:12.306099
AAPL,2016-11-11,91.53,91.74,90.68,90.71,59936722,90.71,-0.8200000000000074,-0.9,2026-09-14 16:20:12.306099
AAPL,2016-11-14,90.71,94.97,89.98,94.19,38542500,94.19,3.480000000000004,3.84,2026-09-14 16:20:12.306099
